Country Name,Country Code wikipedia,Deutsche_Bezeichnung,Teilnehmer,Bevoelkerung,GDP,Gold,Silber,Bronze,Summe,Score,Offizieller Rang,Teilnehmer gew Rang,GDP_gew_Rang,Bev_gew_Rang
Norway,NOR,Norwegen,119,5.018.869,446.580.833.691,4,3,6,13,24,2,3,3,1
Slovenia,SVN,Slowenien,67,2.058.152,39.455.227.764,1,1,2,4,7,12,9,1,2
Switzerland,CHE,Schweiz,163,7.997.152,597.355.520.997,5,1,1,7,18,7,7,9,3
Netherlands,NLD,Niederlande,41,16.767.705,691.303.383.483,4,3,6,13,24,2,1,7,4
Austria,AUT,Österreich,130,8.462.446,356.659.950.045,1,4,0,5,11,9,14,8,5
Sweden,SWE,Schweden,111,9.516.617,459.828.888.469,0,5,2,7,12,8,8,11,6
Belarus,BLR,Weißrussland,26,9.464.000,56.717.000.747,2,0,1,3,7,12,2,2,7
Latvia,LVA,Lettland,57,2.025.473,25.375.744.000,0,0,2,2,2,20,21,4,8
Canada,CAN,Kanada,220,34.880.491,1.717.707.546.771,4,4,2,10,22,4,11,13,9
Slovak Republic,SVK,Slowakei,63,5.410.267,83.535.923.824,1,0,0,1,3,19,19,6,10
Croatia,HRV,Kroatien,11,4.267.000,47.930.017.698,0,1,0,1,2,20,4,5,11
Czech Republic,CZE,Tschechien,89,10.514.810,176.311.428.936,0,2,1,3,5,16,17,10,12
Finland,FIN,Finnland,104,5.414.293,212.705.076.464,0,1,0,1,2,20,24,15,13
Germany,DEU,Deutschland,153,81.889.839,2.880.571.028.633,7,2,1,10,26,1,5,16,14
Poland,POL,Polen,59,38.542.737,433.867.932.495,2,0,0,2,6,14,10,12,15
Russian Federation,RUS,Russland,226,143.533.000,1.727.783.179.069,2,5,4,11,20,6,13,14,16
France,FRA,Frankreich,114,65.696.689,2.339.605.974.782,2,0,2,4,8,10,15,19,17
Italy,ITA,Italien,113,60.917.978,1.802.135.845.962,0,2,2,4,6,14,18,20,18
Australia,AUS,Australien,60,22.683.600,1.458.826.760.344,0,1,0,1,2,20,21,21,19
Korea,KOR,Südkorea,71,50.004.000,1.017.310.000.000,1,0,1,2,4,18,16,18,20
United States,USA,USA,230,313.914.040,16.244.448.406.010,4,2,6,12,22,4,12,22,21
Japan,JPN,Japan,113,127.561.489,5.919.927.095.119,0,2,1,3,5,16,20,24,22
Ukraine,UKR,Ukraine,43,45.593.300,156.675.059.967,0,0,1,1,1,24,23,17,23
United Kingdom,GBR,Großbritannien,56,63.227.526,2.188.380.996.015,0,0,1,1,1,24,25,25,24
China,CHN,China,65,1.350.695.000,8.221.081.084.225,2,1,0,3,8,10,6,23,25
